Next Page Token = CfDJ8GNxPX3qpaJEpxfoBSRBZPdoUU-9AnKylPnDzRFPSEvItFnZFG_HEwdudBi94uPDtA6YM_JEG7q6iK1IglM-aqQ
  teamId  teamName                        submissionDate              score   
--------  ------------------------------  --------------------------  ------  
16448747  Luca                            2026-08-12 03:05:16.426000  1228.5  
16380946  flg                             2026-08-12 10:30:56.850000  1206.2  
16411029  ANDPAD kaggler team             2026-08-12 10:46:32.120000  1179.6  
16450476  Thai                            2026-08-12 10:49:24.343000  1164.6  
16374395  Majkel1337                      2026-08-08 01:03:19.113000  1161.7  
16463316  LiamK                           2026-08-11 20:20:30.390000  1140.5  
16381624  LumenLiquidity                  2026-08-12 08:07:39.683000  1139.8  
16371703  やる気元気ミワハルキ                      2026-08-12 20:12:31.150000  1136.5  
16381823  AlphaTcg                        2026-08-08 12:30:29.480000  1131.5  
16375635  palsystem                       2026-08-12 10:09:22.623000  1119.2  
16381127  Boss's Orders Are All You Need  2026-08-12 22:37:33.446000  1115.1  
16421599  熱異常                             2026-08-12 16:17:25.816000  1113.8  
16422241  Raihan Ramadistra               2026-08-11 06:37:56.010000  1112.5  
16393745  ShumpeiNomura                   2026-08-12 22:14:22.103000  1110.0  
16574077  Meghana284                      2026-08-12 06:25:22.270000  1108.5  
16594494  Yopta                           2026-08-11 23:49:39.100000  1106.6  
16452116  Sixth Sense                     2026-08-12 18:05:24.390000  1101.3  
16375647  James Cox & Henry Chao          2026-08-12 16:12:29.280000  1101.0  
16416261  Petit Canard                    2026-08-12 14:33:13.260000  1091.2  
16536318  李秉叡（ntumlnoob）                  2026-08-12 16:32:21.370000  1084.8  
